Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Ricciuto, Mark",2003,Adelaide,24,333,79,232,565,23.5,24,16,0,69,60,108,105,46,21,21,22,244,312,15,19,28,9,12
"McLeod, Andrew",2003,Adelaide,24,327,45,172,499,20.8,29,14,3,65,39,119,100,56,17,20,18,231,248,2,3,18,34,17
"Edwards, Tyson",2003,Adelaide,23,276,96,163,439,19.1,19,11,0,49,52,70,59,36,13,10,2,183,261,11,10,28,25,12
"Bickley, Mark",2003,Adelaide,24,241,79,191,432,18.0,5,4,0,73,31,89,102,37,21,10,0,184,253,0,3,28,5,10
"Goodwin, Simon",2003,Adelaide,19,208,62,137,345,18.2,13,12,0,43,21,71,53,28,10,10,0,131,214,4,11,12,6,9
"Johncock, Graham",2003,Adelaide,23,222,95,109,331,14.4,30,17,0,63,38,56,21,50,19,24,9,121,201,8,21,35,12,5
"Burton, Brett",2003,Adelaide,16,249,86,79,328,20.5,23,7,11,36,32,54,41,42,17,13,7,152,160,18,20,26,19,5
"Hart, Ben",2003,Adelaide,21,217,73,80,297,14.1,0,2,1,46,85,31,22,27,12,10,1,103,175,13,0,78,8,0
"Ladhams, Chris",2003,Adelaide,20,208,68,87,295,14.8,20,20,2,40,18,58,44,19,19,5,0,138,156,5,11,11,13,10
"McGregor, Ken",2003,Adelaide,22,152,94,139,291,13.2,6,5,7,35,32,21,17,28,17,10,0,134,158,25,8,69,2,2
"Torney, Jason",2003,Adelaide,24,155,91,124,279,11.6,7,5,3,34,40,41,23,30,9,15,2,115,169,18,4,53,8,3
"Stenglein, Tyson",2003,Adelaide,21,151,48,122,273,13.0,7,2,11,67,14,42,65,32,9,16,0,125,149,6,4,34,2,3
